target,annotator,cohen_k,intensity,prevalence,comments,p_value,FF,FM,FT,MF,MM,MT,TF,TM,TT
race_black,race_black,0.6920599446200011,0.1526024022174315,0.11618337436308468,1983,2.1563647148332655e-83,97864,3990,17384,5032,698,6141,24098,8295,395442
race_middle_eastern,race_middle_eastern,0.5790786478431267,0.12857142857142856,0.22202398651997224,43,0.0006551293424358012,3858,159,753,11,6,64,933,320,3985
race_asian,race_asian,0.731054551286288,-0.2304853817768947,0.10299663791843298,439,1.4023958984863233e-54,26759,468,7252,684,40,950,3450,1288,95929
race_native_american,race_native_american,0.14313883936315464,0.374351371386212,0.20297923563045442,35,6.161176645969094e-36,5147,142,236,726,28,44,176,25,122
religion_christian,religion_christian,0.022608566044973077,0.16436965036994053,0.1270065299744992,2469,1.15239097119219e-199,235963,9304,4870,8664,336,226,10862,539,600
religion_jewish,religion_jewish,0.17641388221258247,0.10539437896645512,0.20706809968554934,132,2.0884194599402252e-21,1135,341,2212,351,129,1394,3184,1342,32526
religion_mormon,religion_mormon,0.0543278084714548,0.569620253164557,0.3798076923076923,7,2.794090745369405e-07,122,8,6,60,4,3,2,0,3
religion_muslim,religion_muslim,0.48993405051103944,-0.1262277191706075,0.28692203319068993,81,1.4400459233054278e-07,12568,589,2191,1436,234,1864,1699,468,7694
sexuality_gay,sexuality_gay,0.4246500943425031,-0.024652504589562026,0.2917591246461091,227,0.0015442672921053952,11468,448,3443,91,9,16,3073,555,7035
sexuality_lesbian,sexuality_lesbian,0.5507145092023691,0.16090584028605484,0.21690796277145813,116,0.030805012678045272,2056,50,299,45,2,3,366,76,971
sexuality_straight,sexuality_straight,0.36211322047572614,-0.14471544715447154,0.3276505061267981,1454,2.5880317207215674e-05,979,127,189,31,27,36,112,120,256
gender_transgender_men,gender_transgender_men,0.36021062355658195,0.7346278317152104,0.36763831052944673,15,2.4080812817642347e-42,620,20,62,0,0,0,388,148,443
gender_transgender_unspecified,gender_transgender_unspecified,-0.0011096241835528708,-0.9212598425196851,0.0173734610123119,22,1.8679728385164298e-25,7183,99,23,4,0,0,1,0,0
gender_transgender_women,gender_transgender_women,0.0,1.0,0.9487179487179487,1,1.843222497507998e-31,0,0,0,0,0,0,69,5,4
gender_women,gender_women,0.5953530245910542,0.18337206524335947,0.2060166300011186,12573,0.0,344226,7414,36372,13731,1568,12614,54621,13377,186552
gender_men,gender_men,0.26884094944854064,-0.20497659522049766,0.21966663058772595,2358,5.638290540193144e-63,26730,1687,3013,739,67,191,2106,382,2041
age_seniors,age_seniors,0.23444976076555024,0.875,0.5333333333333333,12,0.0057424142912249196,3,0,0,7,1,1,6,2,10
race_white,race_middle_eastern,0.21199467644858194,-0.37167070217917675,0.4586340921710161,38,1.677588013196591e-40,975,119,799,61,28,215,329,129,947
race_white,race_latinx,0.4573653416637231,-0.2552979661499076,0.2799243555290136,503,3.883394817167399e-67,25706,1498,4915,709,299,2413,3296,1231,10168
race_white,race_asian,0.5717106631823244,0.06962597616111796,0.2202447767679328,510,0.00040279095774752987,28294,1380,3348,775,135,931,3954,1777,14640
race_white,race_pacific_islander,0.4278982319570339,-0.26911618669314796,0.30303942220884744,33,1.2068301436315465e-12,913,95,542,2,1,2,215,151,1402
race_white,religion_atheist,0.5254244380657402,-0.1839255546016008,0.2484124636225413,1481,5.354119706703449e-66,73870,4113,10917,2500,729,6344,8600,3633,34645
race_white,religion_buddhist,0.358234289306819,-0.2657209400804573,0.35330640335128666,102,9.418704735976794e-77,5366,434,2331,672,47,224,685,377,3232
race_white,religion_christian,0.5347587006647614,0.25271841019872515,0.24593451889693713,3233,2.4485130174547465e-249,107078,4102,10825,6677,939,5003,18504,8229,55530
race_white,religion_hindu,0.5993009191778291,0.7378129117259552,0.20712239050347933,33,9.545672624060061e-67,3688,127,69,1,0,3,1047,271,2123
race_white,religion_jewish,0.6266248900249489,0.1860678276810266,0.17292756379774923,118,0.00045731661216109307,7561,337,523,116,16,28,825,353,2859
race_white,religion_mormon,0.46179863265367593,0.47515095215977704,0.3202439387178343,53,9.545032496180381e-35,2055,90,248,691,50,227,593,304,2465
race_white,religion_muslim,0.33353132586126755,-0.6984732824427481,0.2955442752397067,45,8.114225772551356e-59,2167,138,535,64,27,217,64,30,304
race_white,sexuality_bisexual,0.4892487970796666,-0.14386090270334642,0.2622136868237388,603,1.4397535177788587e-43,32649,1743,6032,1609,258,1830,3831,1749,14346
race_white,sexuality_gay,0.6070355103642282,-0.07019655034095468,0.18968272083999088,118,5.968970351331156e-05,7353,369,960,7,3,5,750,402,3294
race_white,sexuality_straight,0.5087143643813179,0.101334046863652,0.2567799687871144,6344,1.9096802737442024e-37,51145,3290,5609,2603,488,2856,8621,3182,24087
race_white,gender_non_binary,0.49126743607095835,-0.41115434500648507,0.21236744250103293,50,2.392374620613109e-24,4699,234,642,60,27,212,270,124,993
race_white,gender_transgender_men,0.678628030938108,0.7251908396946565,0.16892327530625403,18,4.03862654528485e-09,764,22,14,1,0,0,156,69,525
race_white,gender_transgender_unspecified,0.5291579483160976,-0.5569155446756426,0.17379281004041694,34,3.181444181618875e-32,3247,164,471,1,0,1,110,70,637
race_white,gender_women,0.5189741765343324,0.1879566409628798,0.25261508707658836,4230,2.8122577552182864e-118,107035,3662,13164,6797,953,5236,17227,8251,52773
race_white,gender_men,0.5187222551992325,-0.17293511690814095,0.25274406233610547,3034,3.789985971286109e-95,106248,6585,16833,3743,954,8236,13367,5210,52376
race_white,age_teenagers,0.5538303847474431,-0.1371414798746686,0.2424330957111137,159,0.00024219487221262663,8038,437,1130,165,92,792,1057,568,4835
race_white,age_young_adults,0.5350428004806428,-0.14129077571406273,0.24709903534187272,4547,9.89092136688782e-94,101380,6619,16159,4154,968,6471,11394,6459,53827
race_white,age_middle_aged,0.5364677244376593,0.09372639575285409,0.24640393931498036,2249,5.226150794524804e-47,92026,4252,10530,5475,888,6215,14177,5688,48802
race_white,age_seniors,0.556432200838108,0.30146852492750914,0.2424043170687466,384,3.782059483326012e-55,20488,858,1962,2393,200,914,3000,1564,12725
race_white,education_some_high_school,0.5098199874459244,-0.1506849315068493,0.2601170781369305,46,1.7979589481361648e-05,1657,117,471,1,0,0,279,154,1250
race_white,education_high_school_grad,0.5137968019110215,0.11390993168192592,0.2711042233645802,808,6.039988335757611e-28,33693,1601,4757,2810,456,3175,6323,2851,23702
race_white,education_some_college,0.5182911377435553,-0.10645756888774628,0.2567184059423168,1882,2.140992053397887e-34,81184,3954,12840,4746,864,6877,10015,4355,41834
race_white,education_college_grad_aa,0.5470517181940302,0.22175521183591124,0.23865745152521292,1015,1.2320439354547311e-86,49219,2235,4977,2956,364,2046,8188,3390,26316
race_white,education_college_grad_ba,0.5297809618762438,-0.052654209991400205,0.24615710292469126,2678,3.092123659570044e-18,103872,5837,15350,4457,896,5742,13247,6531,51919
race_white,education_phd,0.5914492158573579,-0.1048158640226629,0.2000377786173026,90,0.004787335348425448,5951,289,665,59,27,216,598,291,2492
race_white,income_50k-100k,0.5306889156116089,0.06848402953214656,0.2478004513139058,2865,8.389429775239733e-25,101400,4953,12734,5318,930,6096,15487,6475,52672
race_white,income_100k-200k,0.5513936550060068,-0.15507173840507174,0.23588906051691738,941,4.722664383217702e-31,51952,2737,6788,2056,530,4322,5371,2702,25183
race_white,income_>200k,0.5476954299405556,-0.2094412907080968,0.22967130995676938,130,1.8434790777033695e-22,7261,470,1549,8,0,5,854,461,3965
race_white,ideology_extremeley_conservative,0.5205412210406228,0.2821281378793556,0.25852382797365364,284,1.7478163128225308e-71,13980,652,1454,429,124,768,3567,1137,8861
race_white,ideology_conservative,0.5297034438378025,0.18982614829260197,0.2541146948114252,846,2.037149421562906e-77,45550,1819,4592,4270,498,3352,7094,2974,24694
race_white,ideology_slightly_conservative,0.5789949958934245,0.14107300827392413,0.22061626064794618,868,7.164183955603744e-33,43334,2156,4345,1026,247,1752,6883,3055,24308
race_white,ideology_neutral,0.514754566325522,-0.09330143540669857,0.2545186514549417,1259,2.698398498899637e-23,62472,3272,9644,3359,623,4450,7662,3381,29953
race_white,ideology_slightly_liberal,0.5327759418286593,0.11035742238455518,0.24748648698507572,1125,2.963325127781598e-26,52058,2690,6792,2376,390,2453,8838,3682,29135
race_white,ideology_liberal,0.5292627831864698,-0.17143066370493323,0.24550395819475157,1865,4.544738357712948e-124,84497,4553,14222,3925,758,5220,8390,4657,40647
race_black,race_white,0.6742796593613762,-0.07656720254035634,0.12696065170320514,16322,2.713729050882958e-23,169658,11393,39736,6662,1385,13795,34583,14444,658347
race_black,race_middle_eastern,0.7160027697333338,0.10413509417622863,0.1316216909355142,113,0.013750232245147992,8529,383,968,806,131,718,1359,385,21814
race_black,race_latinx,0.6605182794281823,-0.06327908739883985,0.13852064242590023,1438,1.9798600690451238e-27,77161,3426,18915,5107,740,7812,15822,5635,274830
race_black,race_asian,0.690643764346802,0.12211206896551724,0.12298166937014302,1371,1.1862950264264474e-21,70850,2878,13484,5089,461,4005,15192,5752,259581
race_black,race_native_american,0.6465193067072654,0.08556574481912052,0.12943111617865588,399,0.00738852929123541,15784,694,2543,2058,292,3095,4106,1353,77074
race_black,race_pacific_islander,0.7377233732922399,0.3515981735159817,0.08771929824561403,66,2.554018409494636e-18,4013,81,418,20,11,211,1062,398,18752
race_black,religion_atheist,0.6769320684770195,-0.07784889166406495,0.12672776873270253,4106,3.4350571255660486e-47,183772,9059,42866,8612,1666,17122,36866,13595,697428
race_black,religion_christian,0.6745201509530894,0.019286102707868076,0.1264241075570394,8573,0.0006707364595335856,269052,12146,60433,12608,1988,20300,60383,23541,1037768
race_black,religion_hindu,0.5205831308191642,0.22321614312460994,0.1732439543013659,98,1.3562353571891797e-36,3758,163,960,11,7,744,2286,643,19175
race_black,religion_jewish,0.6413888467879197,-0.04074257776518104,0.13954339163708632,338,5.818338070958285e-06,17172,978,5087,1331,139,1279,4056,1382,69713
race_black,religion_muslim,0.6632261237072499,0.10572601133476646,0.12674312040224903,131,1.8242832563560697e-10,6900,280,1023,101,47,985,2080,648,28309
race_black,sexuality_bisexual,0.6874677418717081,-0.045795380996732284,0.12237868288413947,1806,4.889604569132014e-20,94922,4378,22619,5599,752,6127,17807,6817,358610
race_black,sexuality_gay,0.6650002028725497,0.19013085290871828,0.11882950223870811,332,8.415473964149157e-31,16691,883,3985,681,31,269,4850,2018,77350
race_black,sexuality_straight,0.6854005878312601,0.031142360723031122,0.12482497438030785,17102,1.421717683757272e-13,147422,8018,28658,6728,1191,11001,32869,11145,541424
race_black,gender_non_binary,0.5970517778523812,-0.3862640038967365,0.17165551839464882,145,8.031561401307316e-97,8892,401,3387,471,129,1904,1595,454,30607
race_black,gender_transgender_men,0.8411943435584235,0.48810656517602286,0.06218199029700627,53,3.0438468104385096e-11,3838,106,162,0,0,1,552,230,12013
race_black,gender_transgender_unspecified,0.605716321213156,-0.11237135055660576,0.17195174804969662,88,7.176742408035999e-11,5209,206,1527,648,109,915,1177,288,17609
race_black,gender_transgender_women,0.5209532765596354,0.4604409857328145,0.15248203573076669,51,1.9833023707801363e-54,1629,59,301,81,25,264,1294,314,11202
race_black,gender_women,0.6780407012507266,-0.006864500724823058,0.12454010655788302,11563,0.012427524840692575,269732,11817,60410,12935,2127,22233,59180,21057,1047108
race_black,gender_men,0.6785016711434015,0.019806138933764136,0.1241812363957349,8295,9.943315018450591e-10,267404,13205,57919,11196,2078,19887,60714,22779,1040213
race_black,age_teenagers,0.7144144113641979,-0.07758816837315131,0.11935232017380087,480,4.3513323924969015e-12,31250,1405,6767,1576,204,1300,4598,1934,98261
race_black,age_young_adults,0.6739192424284122,-0.026848069574383977,0.12659507106619802,12378,1.4270263260483878e-10,257751,12456,61132,11106,2054,19925,54522,22995,996788
race_black,age_middle_aged,0.6731501700453907,0.0440610525661351,0.12690291250645974,5976,3.620345146304682e-20,226469,9590,46839,11525,1847,20450,54428,18013,878304
race_black,education_high_school_grad,0.6916031691954665,-0.013823815256966304,0.11969927161919314,2107,0.008706426627486438,104941,4623,21398,5324,758,8925,20898,7771,401297
race_black,education_some_college,0.6739528325392898,-0.0659494337806282,0.12789915085525938,5279,4.129985130506838e-52,217597,9176,49648,11765,1937,23115,45104,14931,828760
race_black,education_college_grad_aa,0.6993397457765798,0.05417578175267018,0.11426865706757011,2618,6.99706195111624e-17,121975,5264,23212,4887,867,8274,26192,9881,479512
race_black,education_masters,0.6818146325344436,0.14167804393694924,0.12477327061374217,1879,6.987628549858285e-89,96953,4521,20569,2876,392,2572,24983,8935,354784
race_black,education_professional_degree,0.7130944135769133,-0.06725640692077534,0.11642206975934087,425,0.000240270480405513,26640,1379,5236,1011,153,1589,4346,1813,89887
race_black,income_<10k,0.6694319937578017,0.05621010600905436,0.13231513347595572,971,1.791822788000984e-06,50102,2424,10927,2828,344,3431,11791,4162,182766
