id,target,annotator,cohen_k,intensity,prevalence,comments,p_value,FF,FM,FT,MF,MM,MT,TF,TM,TT
1169,religion_christian,race_native_american,-0.0005763533075431,0.6389324960753532,0.2848412580116262,103,0.0,14245,546,424,1919,74,65,2678,101,75
3934,origin_undocumented,age_middle_aged,0.1654294424285114,0.1573394727521125,0.3762159486779235,1480,0.0,17636,3514,20753,3928,1309,9040,30101,11716,112127
3546,origin_immigrant,gender_women,0.1780590095224106,0.1249159176665791,0.3607602689229446,4245,0.0,35135,5457,41931,9340,2648,20911,56922,21536,238809
3933,origin_undocumented,age_young_adults,0.1673157215320579,-0.2231539268906519,0.3791306356996461,2898,0.0,19680,4957,36376,3525,1561,12857,20358,10534,123863
3547,origin_immigrant,gender_men,0.1778237932438453,-0.1352707344371116,0.3615471555946251,3152,0.0,35078,9752,57971,5075,2556,20525,40861,21282,236902
1171,religion_christian,religion_atheist,0.0184932587623029,-0.3764076262682573,0.1038992632408136,1080,0.0,154336,6618,5573,3354,140,154,2117,122,234
3549,origin_immigrant,age_young_adults,0.167259106358579,-0.1780914114186874,0.3565624520043004,4684,0.0,30781,7185,56823,5918,2490,23513,37251,17891,234852
2829,gender_women,gender_men,0.5950802268740001,-0.190915128558813,0.2062315433312161,9449,0.0,340739,13839,54413,6958,1557,13337,36031,12441,185079
3550,origin_immigrant,age_middle_aged,0.1658814794315669,0.1145413085423609,0.3557025860548896,2154,0.0,27720,5919,37621,5354,1966,14512,46635,21082,207822
3931,origin_undocumented,gender_men,0.1717944926640326,-0.1620938942600818,0.3834973549170984,1968,0.0,21907,6462,36779,2771,1464,10127,23178,12531,124282
3930,origin_undocumented,gender_women,0.1712609074268621,0.1528118939883646,0.3832449059642024,2747,0.0,21989,3209,23986,6068,1562,12123,36182,11252,125824
4186,disability_physical,gender_women,0.0255952515017167,0.2176598907357,0.5027124598468601,531,0.0,5851,2424,10560,3485,1482,7279,19608,8445,43909
1190,religion_christian,age_seniors,0.0243552064953178,0.4279160049408858,0.1927321577363239,330,0.0,47074,1679,1379,4604,184,184,3348,140,215
1442,religion_jewish,age_young_adults,0.1629536524513799,-0.2099425389049796,0.2212695017484859,3723,0.0,13633,4286,42272,3621,1355,18402,27348,11448,362912
